amnestyID,country,ccode_cow,amnestyYear,yearOngoing,mechanismDescription,mechanismDescription_fr,amnestyName,start_date,enactedHow,narrative,whoWasAmnestied,stateAgents,oppRank,selfAmnesty,qualifyingProcess,whatCrimes,blanket,hrCrimes,SGBV,startedDemocraticTransitionBefore,fitsPostAutocraticTJ,startedIntraConflbefore,fitsConflictTJ,ucdpConflictID,ucdpDyadID,dcj,pcj,peaceSettlement,mediation,tjet_version
243,Nepal,790,2005,,The Home Ministry renewed an amnesty offer for all Maoist guerrillas who surrendered by mid-December 2005,Le ministère de l'intérieur a renouvelé son offre d'amnistie pour tous les guérilleros maoïstes qui se sont rendus avant la mi-décembre 2005.,,2005-10-24,executive,,armed opposition,,rank and file,0,- Must surrender by Mid-December,human rights violations; armed opposition,0,human rights crimes were included in amnesty,0,1,0,1,1,269,562,1,0,0,0,2025-11-16
961,Nepal,790,2006,,"The Decisions of the Seven Party Alliance (SPA) provided an amnesty to both Maoist and government political leaders, workers, and political prisoners for crimes committed during the Nepalese Civil War","Les décisions de l'Alliance des sept partis (SPA) ont amnistié les dirigeants politiques maoïstes et gouvernementaux, les travailleurs et les prisonniers politiques pour les crimes commis pendant la guerre civile népalaise.",,2006-11-26,executive,,protesters / political prisoners; armed opposition,,not specified,0,,human rights violations; dissent / political crimes; armed opposition,0,human rights crimes were included in amnesty,1,1,0,1,1,269,562,0,1,1,0,2025-11-16
244,Nepal,790,2006,,"A Royal Government policy offered an amnesty to Maoist rebels, conditional on their surrender, for armed rebellion and human rights violations","Une politique du gouvernement royal a offert une amnistie aux rebelles maoïstes, à condition qu'ils se rendent, pour rébellion armée et violations des droits de la personne.",,2006-03-13,executive,,armed opposition,,rank and file,0,,human rights violations; armed opposition,0,human rights crimes were included in amnesty,0,1,0,1,1,269,562,0,1,0,0,2025-11-16
537,Nepal,790,2008,,The government granted an amnesty to all political prisoners in Nepal,Le gouvernement a accordé une amnistie à tous les prisonniers politiques au Népal.,,2008-10-04,executive,,protesters / political prisoners,,,0,,dissent / political crimes,0,human rights crimes are not relevant to this amnesty,0,1,0,1,0,,,0,0,0,0,2025-11-16
1160,Nepal,790,2024,,"Nepal's 2024 transitional justice law aims to address human rights violations from the 1996-2006 civil conflict between government forces and Maoist insurgents. The amnesty provisions allow individuals involved in ""violations of human rights,"" such as lesser offenses, to avoid prosecution if they disclose the truth, apologize, or compensate victims. Actors eligible for amnesty include members of both state security forces and Maoist combatants, excluding those responsible for ""serious violations of human rights,"" such as war crimes, genocide, or extreme forms of torture and sexual violence. The Bill comes after agreement between the Nepali Congress, Communist Party of Nepal-Unified Marxist Leninist (CPN-UML), and Communist Party of Nepal (Maoist Center).","La loi népalaise de 2024 sur la justice transitionnelle vise à remédier aux violations des droits de la personne commises lors du conflit civil de 1996-2006 entre les forces gouvernementales et les insurgés maoïstes. Les dispositions relatives à l'amnistie permettent aux personnes impliquées dans des « violations des droits de la personne », telles que des infractions mineures, d'éviter les poursuites si elles révèlent la vérité, présentent des excuses ou dédommagent les victimes. Les acteurs pouvant bénéficier de l'amnistie sont les membres des forces de sécurité de l'État et les combattants maoïstes, à l'exclusion des personnes responsables de « violations graves des droits de la personne », telles que les crimes de guerre, les génocides ou les formes extrêmes de torture et de violence sexuelle. Le projet de loi est le fruit d'un accord entre le Congrès népalais, le Parti communiste du Népal - marxiste léniniste unifié (CPN-UML) et le Parti communiste du Népal (centre maoïste).","Bill to Amend the Enforced Disappearances Enquiry, Truth and Reconciliation Commission Act, 2071",2024-08-14,legislative act,"Nepal's 2024 transitional justice amendment, part of the ""Bill to Amend the Enforced Disappearances Enquiry, Truth and Reconciliation Commission Act, 2071,"" seeks to address human rights violations from the 1996-2006 conflict. The law categorizes offenses as either ""violations of human rights"" or ""serious violations of human rights."" Offenses deemed as human rights violations may be eligible for amnesty, whereas serious violations could lead to prosecution in a special court. Critics argue that this classification might enable perpetrators of grave offenses to evade justice. The legislation allows for a 75% reduction in sentences for those convicted of serious human rights violations, provided they meet certain conditions, such as disclosing the truth, apologizing to victims, or offering compensation. This provision has been criticized for potentially serving as a disguised form of amnesty.",state agents; armed opposition,not specified,not specified,1,"""Application Submission: Individuals seeking amnesty must submit an application to the Truth and Reconciliation Commission (TRC) or the Commission of Investigation on Enforced Disappeared Persons (CIEDP). The application must include details of the individual's involvement in the conflict and the specific actions for which they are seeking amnesty. Review of Application: The TRC or CIEDP will review the application to determine eligibility. This includes verifying the individual's involvement in the conflict and ensuring that the actions for which amnesty is sought fall within the scope of the law1. Public Hearings: In some cases, public hearings may be conducted to gather additional information and allow victims and witnesses to provide testimony. This helps ensure transparency and accountability in the amnesty process1. Decision: Based on the review and any public hearings, the commission will make a decision on whether to grant amnesty. The decision will take into account the nature of the crimes committed, the individual's role in the conflict, and the potential impact on victims and their families1. Reparations and Support: If amnesty is granted, the commission may recommend reparations and support for victims and their families""",human rights violations; dissent / political crimes; armed opposition,0,human rights crimes were excluded from amnesty,1,0,0,1,1,269,562,0,0,1,0,2025-11-16
52,Nicaragua,93,1978,,"Decree No. 743 provided amnesty to civilians and military personnel, including members of the Sandinista Liberation Front, for political and associated common crimes","Le décret n° 743 amnistie les civils et les militaires, y compris les membres du Front sandiniste de libération, pour les délits politiques et les délits de droit commun qui y sont associés.",,1978-12-13,legislative act,"On December 3, 1978, Nicaragua’s National Congress passed Decreto No. 743 Concédase Amplia e Incondicional Amnistía a Civiles y Militares, or Law No. 743, which was a full and unconditional amnesty law. This amnesty law covered civilians and military people convicted or charged of political or related common crimes. The also amnesty covered: fighting an insurgency (for military), those inducted since the previous amnesty law that pardon political crimes from March3, 1976 to December 11, 1978. The legislation was introduced because of demands from opposition political parties. It went into effect on December 13, 1978. The amnesty covered 4,000 people, including political prisoners and exiles, and members of the Sandinista Liberation Front. In pardoning exiles, the Consuls of Nicaragua abroad were to immediately give passports to those who wished to return back. In order to receive amnesty, members of the Sandinista Liberation Front must surrender their weapons. The amnesty also applies to common and civil liability crimes.",state agents; armed opposition; refugees / exiles,low ranking,rank and file,0,- Members of the Sandinista Liberation Front must lay down their weapons.,armed opposition,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,336,741,1,0,0,0,2025-11-16
53,Nicaragua,93,1983,,"The military junta decreed an amnesty for all Miskito Indians and Nicaraguan citizens for crimes committed against state security, except for guerrillas responsible for terrorist attacks","La junte militaire a décrété une amnistie pour tous les Indiens Miskito et les citoyens nicaraguayens pour les crimes commis contre la sécurité de l'État, à l'exception des guérilleros responsables d'attaques terroristes.",,1983-12-04,executive,"Ley No. 1352, Amnistía a Miskitos, Gaceta Nº 275, Decreto Nº 1352 de 1 de diciembre de 1983 was an amnesty law created in Nicaragua in 1983. The legislation went into effect on December 4, 1983. Daniel Ortega—the junta coordinator, read the decree at the closing of the National Congress’ session. The amnesty covered those who have been convicted or were involved in illegal acts against the public order and state from December 1, 1981. This covered not only Nicaraguans, but also Miskito Indians. In reality, the amnesty covered 10,000 insurgent fighters and thousands of exiles, who committed crimes against public security or related crimes against the state. Those who committed such crimes and fled the country are allowed to receive pardon and return back. The amnesty is offered until February 21, 1984, but it was extended until November 4, 1984. The amnesty excluded guerillas, who planned terrorist attacks.",armed opposition,high ranking,rank and file; leaders,1,- The decree offered pardons until 21 Feb 1984. The amnesty was extended for successive periods up to 4 Nov 1984.,armed opposition,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,336,741,0,0,0,0,2025-11-16
54,Nicaragua,93,1985,,The Amnesty Law No. 1 provided amnesty to all counter-revolutionaries for participating in armed opposition,La loi d'amnistie n° 1 prévoit l'amnistie de tous les contre-révolutionnaires ayant participé à l'opposition armée.,,1985-01-29,,"The National Assembly in Nicaragua passed Ley de Amnistía, Nº 1 and the amnesty law went into effect on January 29, 1985. The President in his inaugural speech introduced the amnesty. The legislation covers members of opposition group, who had taken arms against the state in an anti-government movement. Specifically, Article 1 states “All Nicaraguans who are actually involved in counter-revolutionary activities, including those of an armed nature.” This amnesty can be applied to leaders of these groups, who were previously excluded in past amnesties. Exiles in Honduras or Costa Rica were to give up arms to the governmental authorities in those countries, the International Red Cross, or Nicaraguan consulates. Members of these groups had to surrender their weapons to the Nicaraguan authority. The Nicaraguan Episcopal Conference deems this inclusion as a positive achievement. The amnesty was applicable until July 19, 1985, but it was extended until September 3, 1985, again until August 20, 1986, and lastly once again until July 27, 1987.",armed opposition,,rank and file,0,"- Valid until 19 Jul 1985. It was extended on 3 Sep 1985 and again on 20 Aug 1986 and on 27 Jul 1987. - Must surrender and hand over their weapons to the competent authorities (arts 1-2). Nicaraguans in Honduras or Costa Rica can take their weapons to the authorities of the governments in those countries, the international Red Cross, or Nicaraguan consulates (art 3).",armed opposition,0,human rights crimes are not relevant to this amnesty,0,1,0,1,1,336,742,1,0,0,0,2025-11-16
56,Nicaragua,93,1987,,The government extended a 1985 amnesty law for Contra rebels by one year,Le gouvernement a prolongé d'un an la loi d'amnistie de 1985 pour les rebelles de la Contra.,,1987-07-10,legislative act,"Ley de Amnistía General, Nº 36 repealed the 1987 amnesty law and was approved by the National Assembly on April 24, 1988 after the Constitutional Government of Nicaragua and the Nicaraguan Resistance agreed to the Sapoá Accords on March 23, 1988. This amnesty law pardons army personnel for crimes committed before July 19, 1979. Article 3 guaranteed that the Sandinista government would grant amnesty to the former regime’s army members, who were charged for rebellious crimes and to those who were charged with violating the law on order and security. The amnesty also applies to all Contra leaders and members, even those outside the country. The amnesty went through three phases of releasing political prisoners instead of releasing everyone immediately. First, 100 prisoners were released on Palm Sunday (March 27, 1988), then half of the remaining Contra prisoners were released on April 15 when the Contras moved to designated ceasefire zones, and then once the ceasefire agreement was finalized, the remaining prisoners were released. The amnesty law was extended until December 23, 1988 and again on September 3, 1989.",armed opposition,,not specified,0,,armed opposition,0,human rights crimes are not relevant to this amnesty,0,1,0,1,1,336,742,1,0,0,0,2025-11-16
55,Nicaragua,93,1987,,"The ""Esuipulas II Agreement"" provided amnesty to Nicaraguan nationals for offences related to violating laws concerning the maintenance of order and security","L'""accord d'Esuipulas II"" prévoit l'amnistie des ressortissants nicaraguayens pour les délits liés à la violation des lois relatives au maintien de l'ordre et de la sécurité.",,1987-11-19,,"Esuipulas II Agreement (Arias Plan) of August 7, 1987 was implemented through the November 19, 1987 Ley de Amnistía para Detenidos por Violación de la Ley de Mantenimiento del Orden y Seguridad Pública, No 33. The Sandinista government did not want to support the amnesty provisions as detailed in the Arias Peace Plan. There was a strong push from the human rights sector and inter-governmental organizations to get the amnesty through. The National Assembly passed the amnesty law on November 19, 1987. The amnesty law pardons Nicaraguans, who had been convicted and sentenced for violating laws regarding public order and security from July 20, 1979. The amnesty does not cover former members of the National Guard under the Somoza regime, who committed crimes against Nicaraguans because they were not sentenced under the Law on the maintenance of public order and security. Instead, they were trialed for violating a penal code that is not covered by the amnesty. Eventually, the amnesty was given to about 1,600 prisoners accused of Contra activity. The Sandinista government timed the releasing of these prisoners with funding decisions that US Congress made. On November 29, 1987, the Nicaraguan government gave amnesties to 985 prisoners. 779 of the prisoners were arrested and sentenced for violating the law on public order and security while the Special Courts convicted 206 of these prisoners.",protesters / political prisoners; armed opposition,,rank and file,0,,armed opposition,0,human rights crimes are not relevant to this amnesty,0,1,0,1,1,336,742,1,0,1,0,2025-11-16
174,Nicaragua,93,1988,,"The ""Sapo Accords"" (Amnesty Law No. 36) provided a general amnesty to rebels for violations of laws related to the maintenance of order and security, and to military personnel for crimes committed before July 19, 2017","Les ""Accords de Sapo"" (loi d'amnistie n° 36) prévoient une amnistie générale pour les rebelles en cas de violation des lois relatives au maintien de l'ordre et de la sécurité, et pour le personnel militaire en cas de crimes commis avant le 19 juillet 2017.",Law 36 of 26 March 1988,1988-03-26,legislative act,,state agents; armed opposition; refugees / exiles,high ranking,rank and file; leaders,1,- There was a time limit which was extended on 23 Dec 1988 and 3 Sep 1989.,human rights violations; armed opposition,0,human rights crimes were included in amnesty,0,1,1,1,0,,,0,0,1,0,2025-11-16
530,Nicaragua,93,1990,,"The government granted an amnesty to 1,151 Contra rebels and 39 former members of the National Guard under the Somoza regime",Le gouvernement a amnistié 1 151 rebelles de la Contra et 39 anciens membres de la Garde nationale du régime Somoza.,,1990-02-09,referendum; executive,,state agents; protesters / political prisoners; armed opposition,not specified,not specified,0,,human rights violations; armed opposition,0,human rights crimes were included in amnesty,0,1,1,1,1,336,741; 742,0,1,0,0,2025-11-16
15,Nicaragua,93,1990,,"Amnesty Law No. 100 decreed a general amnesty to all Nicaraguans, for political and related offences committed between 1979 and 1990, including human rights violations and repression","La loi d'amnistie n° 100 a décrété une amnistie générale pour tous les Nicaraguayens, pour les délits politiques et connexes commis entre 1979 et 1990, y compris les violations des droits de la personne et la répression.",Ley de amnistia (Ley No.100),1990-05-23,legislative act,"Not to be confused with Nicaragua 1990’s Law No. 81, this other 1990s amnesty is Law No. 100, which was a Presidential Decree approved by the National Assembly. It is also known as La Gaceta, N º 100, 23 May 1990, No. 98, p. 1064, which replaced Law No. 81 It was created on May 9, 1990. The legislation applies to “all those detained, prosecuted, sentenced, pending trial, still at large, and prisoners that have served out their sentence, as well as those who have been granted a simple pardon…” (Article 1). It also permits former Somoza guards and others to return back to their country. The amnesty also concerns those who were involved in political and related acts from before 1979 (the year of the dictator Somoza's downfall) to the present day.",state agents; protesters / political prisoners; armed opposition,,,0,,human rights violations; armed opposition,0,human rights crimes were included in amnesty,0,1,1,1,0,,,0,0,0,0,2025-11-16
14,Nicaragua,93,1990,,"Amnesty Law No. 81 provided a general amnesty to all Nicaraguans for crimes against order and state security, including human rights violations and repression, that occurred between July 19, 1979, and March 13, 1990","La loi d'amnistie n° 81 prévoit une amnistie générale pour tous les Nicaraguayens ayant commis des crimes contre l'ordre et la sécurité de l'État, y compris des violations des droits de la personne et des actes de répression, entre le 19 juillet 1979 et le 13 mars 1990.",Ley de Amnistia General y Reconciliacion Nacional (Ley No.81),1990-03-23,legislative act,"Law No. 81, or 1990 Law on General Amnesty and National Reconciliation (Ley de amnistía general y reconciliación nacional, Nº 81) was repealed by Ley de amnistía of May 9, 1990. Amnesty Law No. 81 was passed on March 23, 1990 as a Presidential Decree. Nicaragua’s government passed this amnesty legislation in order to comply with the Arias Peace Plan of August 7, 1987. This amnesty is broad and unconditional for all Nicaraguans, meaning that it is not designated for the upper political class, but for any class of people. Article 1 grants amnesty to “all civilian and military Nicaraguans who may have committed infractions in the course of carrying out or investigating the criminal acts described in the preceding paragraph.” In other words, this amnesty excuses all governmental officials and army members, who may have broken the law or committed abuses in the past. This also covers economic crimes committed by government officials because of an occupational obligation. This amnesty applies to those who have been detained, awaiting trial, prosecuted, and in jail. The Sandinista government was hesitant to pardon those convicted and sentenced for human rights abuses and violations of humanitarian law. An agreement was reached in which the Commission would review “prisoners’ cases and distinguish between those in which notwithstanding the irregularities inherent in the Special Tribunals, there was overwhelming evidence of serious human rights violations, and those in which the evidence was insufficient to justify conviction. The Commission efficiently completed this review and recommended amnesty for the latter, and judicial review by Nicaragua’s regular courts for the former. The government, some months after receipt of the Commission’s report, freed most of the prisoners whose release the Commission recommended. Then, before leaving office, the Sandinistas freed all remaining political prisoners and made the amnesty complete by granting amnesty to all officials for the same crimes committed in public office.” (Mallinder Amnesty Law Database).",state agents; protesters / political prisoners; armed opposition,high ranking; low ranking,rank and file; leaders,0,The 1991 law extended the amnesty period provided for in the May 1990 law until 22 Dec 1991.,corruption or other economic crimes; human rights violations; armed opposition,0,human rights crimes were included in amnesty,0,1,0,1,0,,,0,0,0,0,2025-11-16
39,Nicaragua,93,1991,,"President Violeta Chamorro decreed an amnesty for detainees, accused, wanted, and convicted Nicaraguans for political offences, politically motivated crimes, and human rights violations","La présidente Violeta Chamorro a décrété une amnistie pour les détenus, les accusés, les personnes recherchées et les Nicaraguayens condamnés pour des délits politiques, des crimes à motivation politique et des violations des droits de la personne.",Decreto-Ley No.47-91,1991-12-22,executive,"The Nicaraguan Congress approved Ley de Amnistía, Discréto No. 47-91 on December 28, 1991. The amnesty covers anyone detained, on trial, sentenced, awaiting trial, or not captured but wanted, and those serving their sentence for political or related crimes, or common crimes that were politically motivated. Those who have served their sentence will be pardoned. It covers the time period from May 10, 1990 to the implementation of this amnesty legislation. The amnesty is broad and unconditional, requiring the immediate release of those imprisoned or held. The amnesty law excuses serious human rights violations. Since Nicaragua adopted the Convention on the Imprescriptibility of War Crimes and Crimes against Humanity, the amnesty does not cover war crimes.",protesters / political prisoners; regular convicts; armed opposition,,rank and file,0,,human rights violations; armed opposition,0,human rights crimes were included in amnesty,0,1,0,1,1,336,741; 742,0,1,0,0,2025-11-16
17,Nicaragua,93,1993,,"Amnesty Law No. 163 provided a general amnesty to Nicaraguan insurgents for political and associated common crimes, such as armed rebellion against the government, prior to August 28, 1993","La loi d'amnistie n° 163 prévoit une amnistie générale pour les insurgés nicaraguayens ayant commis des délits politiques et des délits de droit commun connexes, tels que la rébellion armée contre le gouvernement, avant le 28 août 1993.",Ley de Amnistia No. 163,1993-09-23,legislative act,"Ley de Amnistía, Ley Nº 163, or Amnesty Law No. 163 went into effect on September 23, 1993. The National Assembly approved the legislation on August 17, 1993 with support from 45/92 Sandinista deputies. Before voting, the UNO withdrew their support from the process because of their discontent with the amnesty and Junta Directiva. Article 1 of the amnesty legislation states that the law covers anyone who took up arms because of political objectives or for socio-economic reasons until August 28, 1993. This date was extended to cover the rearmed groups that tookover the city of Estelí and other groups, who took hostages in the Quilalí municipal and in the UNO headquarters in Managua. It also covers “Nicaraguan members of irregular groups belonging to the self-styled ‘Frente Norte 3-80’ and ‘Commando Dignity and Sovereignty’ for the political and related common crimes committed with the reason of kidnapping, which occurred in Aug 1993 in the town of Zúngano, Municipality of Quilalí, and at the headquarters of the Union Nacional Opositora (UNO) in Managua” (Mallinder Amnesty Law Database). Those who want amnesty must voluntarily give up their weapons and military equipment no later than September 15, 1993 to security zones established by the government.",armed opposition,,not specified,0,"- time limit by 28 Aug 1993. - Must demobilise voluntarily surrender their weapons and military equipment not later than 15 Sep 1993 by joining the security zones previously established by the ministry of governance by 28 Aug 1993 (art 3) Covers those who already demobilised between 18 May 1993 and the entry into force of the law (art 3). Covering Nicaraguan members of irregular groups belonging to the self- styled ?Frente Norte 3-80? and ?Commando Dignity and Sovereignty? for the political and related common crimes committed with the reason of kidnapping, which occurred in Aug 1993 in the town of Zúngano, Municipality of Quilalí, and at the headquarters of the Union Nacional Opositora (UNO) in Managua, without having to comply with requirements that to qualify for amnesty must voluntarily appear before the Representative of the Ministry of the Interior established for such purposes, and then get the Charter Demobilization referred to in the preceding article of this Act.(art 5)",armed opposition,0,human rights crimes were excluded from amnesty,0,1,0,1,1,336,741,0,1,0,0,2025-11-16
1114,Nicaragua,93,2019,,Parliament passed an amnesty for protestors and police for crimes relating to the 2018 protests against President Daniel Ortega,Le Parlement a adopté une amnistie pour les manifestants et la police pour les crimes liés aux manifestations de 2018 contre le président Daniel Ortega.,,2010-06-08,legislative act,"The law benefits those who committed ""political crimes and related common crimes"" after April 18, 2018 The opposition group known as the Civic Alliance criticized the proposed amnesty law, fearing it would impede efforts to secure justice for victims of the crackdown.",state agents; protesters / political prisoners,not specified,,1,"Those receiving the amnesty must ""refrain from perpetrating new political crimes or any other criminal activity"" or lose the benefits.",dissent / political crimes; other,0,human rights crimes were excluded from amnesty,0,1,0,0,0,,,0,0,0,0,2025-11-16
721,Niger,436,1980,,"President Kountche granted amnesty to Djibo Bakary, leader of the Sawaba Party, and Major Sani Saydou for ""attempting to divide the people and to set up an ideological clique with the object of seizing power,"" as well as former President Hamani Dori","Le président Kountche a amnistié Djibo Bakary, chef du parti Sawaba, et le commandant Sani Saydou pour ""tentative de division du peuple et de constitution d'une clique idéologique en vue de la prise du pouvoir"", ainsi que l'ancien président Hamani Dori.",,1980-04-14,,,protesters / political prisoners; armed opposition,high ranking,rank and file,0,,dissent / political crimes,0,human rights crimes are not relevant to this amnesty,0,0,0,0,0,,,0,0,0,0,2025-11-16
289,Niger,436,1987,,"President Ali Saibou granted a general amnesty to all political prisoners, excluding those who participated in the October 1983 coup attempt against former president Seyni Kountche","Le président Ali Saibou a accordé une amnistie générale à tous les prisonniers politiques, à l'exception de ceux qui ont participé à la tentative de coup d'État d'octobre 1983 contre l'ancien président Seyni Kountche.",,1987-12-17,executive,,protesters / political prisoners,,not specified,0,,dissent / political crimes,0,human rights crimes are not relevant to this amnesty,0,0,0,0,0,,,0,0,0,0,2025-11-16
290,Niger,436,1988,,President Ali Saibou declared an amnesty for Major Amadou Seydou and Lieutenant Aboudacar Mahamadou Marafa for plotting against the regime in 1983,Le président Ali Saibou a amnistié le commandant Amadou Seydou et le lieutenant Aboudacar Mahamadou Marafa pour avoir fomenté un complot contre le régime en 1983.,,1988-12-17,executive,,protesters / political prisoners,,rank and file,0,,armed opposition,0,don't know,0,0,0,0,0,,,0,0,0,0,2025-11-16
830,Niger,436,1991,,"The Presidium of the National Conference passed an amnesty (Act 19) for all those who committed offences against state security during coup activities that took place between October 4 and 6, 1983",Le Présidium de la Conférence nationale a adopté une amnistie (loi 19) pour tous ceux qui ont commis des infractions contre la sécurité de l'État pendant les activités du coup d'État qui ont eu lieu entre le 4 et le 6 octobre 1983.,,1991-10-11,,,protesters / political prisoners,,,0,,armed opposition,0,,0,1,0,0,0,,,0,0,0,0,2025-11-16
294,Niger,436,1995,,The government granted an amnesty to all participants in the conflict between the Tuareg Armed Resistance Organization (ORA) and the Niger government,Le gouvernement a accordé une amnistie à tous les participants au conflit entre l'Organisation de résistance armée touareg (ORA) et le gouvernement nigérien.,,1995-06-12,legislative act,,state agents; armed opposition,not specified,not specified,0,,human rights violations; armed opposition,0,human rights crimes were included in amnesty,0,1,0,1,1,373,803,0,1,1,0,2025-11-16
292,Niger,436,1998,,President Ibrahim Maïnassara granted an amnesty to members of the ethnic Toubou Democratic Revival Front (FDR),Le président Ibrahim Maïnassara a accordé une amnistie aux membres du Front de renouveau démocratique (FDR) de l'ethnie toubou.,,1998-08-22,executive,,armed opposition,,not specified,0,,armed opposition,0,human rights crimes are not relevant to this amnesty,0,1,0,1,1,406,859,0,1,0,0,2025-11-16
291,Niger,436,1998,,President Ibrahim Maïnassara granted an amnesty to all Tuareg and Toubou rebel groups,Le président Ibrahim Maïnassara a accordé une amnistie à tous les groupes rebelles touaregs et toubous.,,1998-03-23,executive,,armed opposition,,not specified,0,,armed opposition,0,human rights crimes were included in amnesty,0,1,1,1,1,373; 406,803; 859,0,1,0,0,2025-11-16
293,Niger,436,1999,,"The 2000 Amnesty Law provided amnesty to participants in the January 27, 1996, and April 9, 1999 coups for the murder of the President",La loi d'amnistie de 2000 a amnistié les participants aux coups d'État du 27 janvier 1996 et du 9 avril 1999 pour le meurtre du président.,"Article 141 of the Constitution of the Fifth Republic of Niger. Adopted on July 18th 1999, promulgated on August 9th 1999",1999-07-18,referendum; legislative act,,armed opposition,,rank and file,0,,armed opposition,0,human rights crimes were included in amnesty,0,1,1,0,0,,,0,0,0,0,2025-11-16
962,Niger,436,2000,,"The government granted an amnesty to the authors, co-perpetrators and accomplices of the coups on January 27, 1996, and April 9, 1999","Le gouvernement a amnistié les auteurs, coauteurs et complices des coups d'État du 27 janvier 1996 et du 9 avril 1999.",,2000-01-24,executive,,protesters / political prisoners; armed opposition,,rank and file,0,,human rights violations; armed opposition,0,human rights crimes were included in amnesty,0,1,1,1,0,,,0,0,0,0,2025-11-16
831,Niger,436,2009,,President Mamadou Tandja granted an amnesty to Tuareg rebels who turned in their weapons and to all parties involved in the conflict in northern Niger,Le président Mamadou Tandja a accordé une amnistie aux rebelles touaregs qui ont rendu leurs armes et à toutes les parties impliquées dans le conflit au nord du Niger.,,2009-10-23,,,armed opposition,,,0,,armed opposition,0,don't know,0,1,0,1,1,373,803,0,1,0,0,2025-11-16
1065,Niger,436,2016,,President Mohamed Bazoum extended an amnesty to Boko Haram jihadists who turned themselves in,Le président Mohamed Bazoum a accordé une amnistie aux djihadistes de Boko Haram qui se sont rendus.,,2016-12-27,executive,"The president Bazoum promised security, support and no judicial prosecution for all compatriots leaving the Boko Haram sect. To this end were set up a transit camp as well as a social reinsertion programme.",armed opposition,,not specified,0,Surrender.,terrorism,1,human rights crimes were included in amnesty,0,1,0,1,1,13639,14668,1,0,0,0,2025-11-16
261,Nigeria,475,1974,,"General Yakubu Gowon granted an amnesty to all military prisoners, including some who had participated in the 1966 coup","Le général Yakubu Gowon a amnistié tous les prisonniers militaires, y compris ceux qui avaient participé au coup d'État de 1966.",,1974-01-10,,,state agents; protesters / political prisoners; armed opposition,high ranking,not specified,0,,armed opposition,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,297,639,0,1,0,0,2025-11-16
262,Nigeria,475,1975,,"The government granted an amnesty to 50 detainees imprisoned under General Gowan, including five officers convicted for their role in the January 1966 coup","Le gouvernement a amnistié 50 détenus emprisonnés sous le régime du général Gowan, dont cinq officiers condamnés pour leur rôle dans le coup d'État de janvier 1966.",,1975-11-08,,,state agents; armed opposition,high ranking,not specified,0,,armed opposition,0,don't know,0,0,0,1,1,297,639,0,1,0,0,2025-11-16
263,Nigeria,475,1981,,President Shehu Shagari granted an amnesty to civilians and former members of the military involved in the assassination of General Mohammed,Le président Shehu Shagari a accordé une amnistie aux civils et aux anciens membres de l'armée impliqués dans l'assassinat du général Mohammed,,1981-01-10,executive,,state agents; protesters / political prisoners,high ranking; low ranking,,0,,dissent / political crimes; armed opposition,0,human rights crimes were included in amnesty,0,1,1,1,0,,,0,0,0,0,2025-11-16
264,Nigeria,475,1999,,The government granted an amnesty to 95 prisoners accused or convicted of plotting to overthrow the government,Le gouvernement a amnistié 95 prisonniers accusés ou condamnés pour avoir comploté le renversement du gouvernement.,,1999-04-03,executive,,protesters / political prisoners; armed opposition,,,0,,armed opposition,0,human rights crimes are not relevant to this amnesty,0,1,0,0,0,,,0,0,0,0,2025-11-16
265,Nigeria,475,2002,,President Obasanjo extended an amnesty to army defectors for insurgency-related crimes committed during the Biafran War,Le président Obasanjo a accordé une amnistie aux transfuges de l'armée pour les crimes liés à l'insurrection commis pendant la guerre du Biafra.,,2002-11-12,executive,,state agents,high ranking,,0,,dissent / political crimes; armed opposition,0,human rights crimes were excluded from amnesty,0,1,1,1,1,303,650,0,1,0,0,2025-11-16
266,Nigeria,475,2004,,The government offered an amnesty to members of the Niger Delta People's Volunteer Force (NDPVF) and Niger Delta Vigilantes (NDV) for gross human rights violations,Le gouvernement a offert une amnistie aux membres de la Niger Delta People's Volunteer Force (NDPVF) et des Niger Delta Vigilantes (NDV) pour des violations flagrantes des droits de la personne.,,2004-01-10,executive,,armed opposition,,rank and file; leaders,0,Must surrender weapons in exchange for cash payments.,human rights violations; armed opposition,0,human rights crimes were included in amnesty,0,1,0,1,1,425,890,1,0,1,0,2025-11-16
268,Nigeria,475,2007,,The government granted amnesty to Niger Delta militants,Le gouvernement a amnistié les militants du delta du Niger,,2007-10-21,,,armed opposition,,not specified,0,,armed opposition,0,don't know,0,1,0,1,1,425,890,0,1,0,0,2025-11-16
267,Nigeria,475,2007,,President Obasanjo extended an amnesty to militant groups in the Niger Delta for crimes related to insurgency,Le président Obasanjo a accordé une amnistie aux groupes militants du delta du Niger pour les crimes liés à l'insurrection.,,2007-03-23,executive,,armed opposition,,rank and file,0,- Amnesty beneficiaries must surrender weapons. - Amnesty beneficiaries must renounce violence.,corruption or other economic crimes; human rights violations; armed opposition,0,human rights crimes were included in amnesty,0,1,0,1,1,425,890,0,1,1,0,2025-11-16
