amnestyID,ccode_cow,mechanismDescription,amnestyName,amnestyYear,start_date,narrative,otherExplain,selfAmnesty,qualifyingProcess,blanket,hrCrimes,SGBV,startedDemocraticTransitionBefore,fitsPostAutocraticTJ,startedIntraConflbefore,fitsConflictTJ,pcj,dcj,peaceSettlement,mediation,mechanismDescription_fr,whatCrimes,oppRank,whoWasAmnestied,stateAgents,enactedHow,ucdpConflictID,ucdpDyadID,country,tjet_version
698,580,"Ordinance 75-041 provided an amnesty for political crimes, press offences and crimes against the security of the state committed before January 1, 1975",Ordonnance 75-041,1975,1975-12-30,,,0,,0,don't know,0,0,0,1,0,0,0,0,0,"L'ordonnance 75-041 amnistie les crimes politiques, les délits de presse et les crimes contre la sûreté de l'Etat commis avant le 1er janvier 1975.",dissent / political crimes,not specified,protesters / political prisoners; regular convicts,,legislative act,,,Madagascar,2024-12-15
747,345,"(Serbia and Montenegro) Parliament passed an amnesty for Serbs and Montenegrins who avoided military service in the Yugoslav Army from April 27, 1992, to October 7, 2000.",,2001,2001-03-02,"Of the other Kosovo Albanians jailed in Serbia, from a total of 580, 326 are serving sentences for what Belgrade calls ""terrorism"" and another 146 for offences not covered by the amnesty. Prisoners serving time for various criminal and other offences will have their sentences cut.",,0,,0,human rights crimes are not relevant to this amnesty,0,1,1,1,1,1,0,0,0,(Serbie et Monténégro) Le Parlement a adopté une amnistie pour les Serbes et les Monténégrins qui ont évité le service militaire dans l'armée yougoslave entre le 27 avril 1992 et le 7 octobre 2000.,dissent / political crimes; armed opposition,,protesters / political prisoners; armed opposition,,legislative act,412,868,Serbia,2024-12-15
306,732,"The government passed an amnesty for 41,886 people for minor and political crimes, including espionage and illegally entering North Korea",Amnesty Laws,1993,1993-03-05,,,0,,0,don't know,0,1,0,0,0,0,0,0,0,"Le gouvernement a amnistié 41 886 personnes pour des délits mineurs et politiques, dont l'espionnage et l'entrée illégale en Corée du Nord.",dissent / political crimes,not specified,protesters / political prisoners,,legislative act,,,South Korea,2024-12-15
181,580,President Ravalomanana decreed an amnesty for convicts for crimes relating to their involvement in the 2002 Malagasy Political Crisis,,2003,2003-12-31,,,0,,0,human rights crimes were excluded from amnesty,0,1,0,1,0,0,0,0,0,Le président Ravalomanana a décrété une amnistie pour les condamnés pour des crimes liés à leur implication dans la crise politique malgache de 2002.,dissent / political crimes; armed opposition,rank and file; leaders,protesters / political prisoners; armed opposition,,executive,,,Madagascar,2024-12-15
161,450,"The People's Redemption Council offered an amnesty to all political prisoners and Liberian exiles who committed acts ""against the people of Liberia""",,1981,1981-12-23,,,0,,0,don't know,0,0,0,1,1,1,0,0,0,"Le Conseil de rédemption du peuple a offert une amnistie à tous les prisonniers politiques et exilés libériens qui ont commis des actes ""contre le peuple du Liberia""",dissent / political crimes; armed opposition,rank and file; leaders,protesters / political prisoners; armed opposition; refugees / exiles,,executive,341,758,Liberia,2024-12-15
798,101,"The ""General Amnesty Law"" (Law No. 36.934) provided amnesty for politically-motivated crimes committed after December 31, 1992","Ley de Amnistía Politica General, No. 36.934 (17 Apr 2000)",2000,2000-04-17,,,0,,0,human rights crimes were excluded from amnesty,0,0,0,1,0,0,0,0,0,"La ""loi d'amnistie générale"" (loi n° 36.934) prévoit l'amnistie des crimes à motivation politique commis après le 31 décembre 1992.",dissent / political crimes,not specified,protesters / political prisoners,,legislative act,,,Venezuela,2024-12-15
1011,625,President Omar al-Bashir granted an amnesty to all those who had taken up arms against the Sudanese state,,1999,1999-11-11,,,0,"""Return and lay down your arms, we are pardoning you"".",0,human rights crimes are not relevant to this amnesty,0,1,0,1,1,0,1,0,0,Le président Omar al-Bashir a amnistié tous ceux qui avaient pris les armes contre l'État soudanais.,armed opposition,not specified,armed opposition; refugees / exiles,,executive,309,663,Sudan,2024-12-15
443,645,"The 2008 Amnesty Law (Law No. 19 of 2008) provided amnesty to Iraqis and foreigners residing in Iraq who were imprisoned or under investigation for crimes, excluding offences such as terrorism, rape, abduction, and homosexuality, among others",,2008,2008-02-13,,convicts,0,"If any individual who received amnesty in accordance with the provision of this commits a premeditated crime from the crimes mentioned in Article 2 of this law within five years from the date of amnesty, the penalties for the crime for which he received amnesty will be implemented, and punitive procedures will be taken against him even if the individual received amnesty while he is in a trial or in the investigating stage.",0,human rights crimes were excluded from amnesty,0,0,0,1,0,0,0,0,0,"La loi d'amnistie de 2008 (loi n° 19 de 2008) prévoit l'amnistie pour les Irakiens et les étrangers résidant en Irak qui ont été emprisonnés ou font l'objet d'une enquête pour des crimes, à l'exclusion d'infractions telles que le terrorisme, le viol, l'enlèvement et l'homosexualité, entre autres.",human rights violations; dissent / political crimes; armed opposition,,protesters / political prisoners; armed opposition,,legislative act,,,Iraq,2024-12-15
453,660,The government granted an amnesty to Samir Geagea for assassinating political rivals during the civil war,,2005,2005-07-01,,,0,Just Samir Geagea was amnestied,0,don't know,0,1,0,1,1,1,0,0,0,Le gouvernement a amnistié Samir Geagea pour l'assassinat de ses rivaux politiques pendant la guerre civile.,armed opposition,,armed opposition,high ranking,legislative act,260,532,Lebanon,2024-12-15
398,346,"The Republic of Srpska National Assembly passed an amnesty for all crimes committed between January 1, 1991 and December 22, 1995, with the exception of crimes covered by the International Criminal Tribunal for the Former Yugoslavia",,1998,1998-12-24,,"convicts, exiles, refugees",0,,0,human rights crimes were excluded from amnesty,0,1,1,1,1,1,0,1,1,"L'Assemblée nationale de la République de Srpska a voté une amnistie pour tous les crimes commis entre le 1er janvier 1991 et le 22 décembre 1995, à l'exception des crimes couverts par le Tribunal pénal international pour l'ex-Yougoslavie.",armed opposition,rank and file,state agents; armed opposition,,legislative act,389,835; 834; 848; 846; 847,Bosnia and Herzegovina,2024-12-15
334,640,"The ""Law on Conditional Release and Suspension"" (Law No 4616) provided amnesty to members of the security forces for crimes of torture, murder, or making illegal public statements on or before April 27, 1999",Law No. 4616 on Conditional Releaseand Postponement of Punishments; The Amnesty Law,2000,2000-12-21,,,0,,0,human rights crimes were included in amnesty,0,1,0,1,1,0,1,0,0,"La ""loi sur la libération conditionnelle et la suspension"" (loi n° 4616) a amnistié les membres des forces de sécurité pour les crimes de torture, de meurtre ou de déclarations publiques illégales commis le 27 avril 1999 ou avant cette date.",human rights violations; armed opposition,,state agents; protesters / political prisoners,high ranking,legislative act,354,781,Turkey,2024-12-15
340,160,"Law No. 21230 provided amnesty to members of the armed forces who participated in the coups of September 6, 1930, and December 31, 1935",Law No. 21230,1975,1975-09-30,,,0,,0,human rights crimes are not relevant to this amnesty,0,1,1,1,1,0,1,0,0,La loi n° 21230 amnistie les membres des forces armées qui ont participé aux coups d'État du 6 septembre 1930 et du 31 décembre 1935.,armed opposition,,state agents,high ranking; low ranking,legislative act,247,,Argentina,2024-12-15
258,235,"Law No. 9/96 provided amnesty to individuals responsible for politically-motivated crimes committed between July 27, 1976, and June 21, 1991",,1996,1996-03-11,,,0,,0,human rights crimes were excluded from amnesty,0,1,1,0,0,0,0,0,0,La loi n° 9/96 prévoit l'amnistie des personnes responsables de crimes à motivation politique commis entre le 27 juillet 1976 et le 21 juin 1991.,dissent / political crimes; armed opposition,not specified,state agents; armed opposition,not specified,legislative act,,,Portugal,2024-12-15
931,530,The government of Ethiopia provided amnesty for UWSLF leaders and members following a peace deal,The United Western Somali Liberation Front (UWSLF) on the Termination of the State of Insurgency,2010,2010-07-27,,,0,The group had to agree to lay down arm,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,0,1,1,0,Le gouvernement éthiopien a amnistié les dirigeants et les membres de l'UWSLF à la suite d'un accord de paix.,dissent / political crimes; armed opposition,rank and file; leaders,protesters / political prisoners; armed opposition,,legislative act,413,869,Ethiopia,2024-12-15
981,780,The government offered an amnesty to suspected Tamil guerrillas who had fled areas brought under control by security forces,,1991,1991-11-22,,,0,,0,don't know,0,0,0,1,1,0,1,0,0,Le gouvernement a offert une amnistie aux guérilleros tamouls présumés qui avaient fui les zones contrôlées par les forces de sécurité.,armed opposition,,armed opposition,,,352,776,Sri Lanka,2024-12-15
67,92,President Alfredo Burkard extended a broad amnesty to Farabundo Martí National Liberation Front (FMLN) guerrillas,,1990,1990-04-23,,,0,,0,human rights crimes were included in amnesty,0,1,0,1,1,0,1,0,0,Le président Alfredo Burkard a accordé une large amnistie aux guérilleros du Front Farabundo Martí de libération nationale (FMLN).,human rights violations; armed opposition,not specified,armed opposition,,executive,316,697,El Salvador,2024-12-15
474,115,"The 1992 Amnesty Law (Law No. 5544) provided a blanket amnesty to rebel factions for political crimes, and to government forces for acts of retaliation, including human rights violations",Amnesty Law of 1992,1992,1992-08-19,,,0,- Must surrender weapons,0,human rights crimes were included in amnesty,0,1,0,1,1,1,0,1,0,"La loi d'amnistie de 1992 (loi n° 5544) a accordé une amnistie générale aux factions rebelles pour les crimes politiques et aux forces gouvernementales pour les actes de représailles, y compris les violations des droits de la personne.",human rights violations; armed opposition,not specified,state agents; armed opposition,not specified,legislative act,357,784,Suriname,2024-12-15
1141,652,"Legislative Decree No. 6 provided a general amnesty to 96 detainees for crimes committed before March 22, 2020, this excluded activists and political prisoners",Legislative Decree No. 6 (2020),2020,2020-03-22,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,0,1,0,0,"Le décret législatif n° 6 prévoit une amnistie générale pour 96 détenus pour des crimes commis avant le 22 mars 2020, ce qui exclut les activistes et les prisonniers politiques.",dissent / political crimes; regular crime; terrorism,,regular convicts,,executive,299,11973,Syria,2024-12-15
750,520,The government passed an amnesty for political prisoners,,1974,1974-01-01,,,0,,0,human rights crimes are not relevant to this amnesty,0,1,0,0,0,0,0,0,0,Le gouvernement a adopté une amnistie pour les prisonniers politiques,dissent / political crimes,,protesters / political prisoners,,,,,Somalia,2024-12-15
365,516,Decree Law No. 1/034/90 provided amnesty to military officers and political prisoners for crimes committed in the framework of the Ntega and Marangara massacre in August 1988,Decree- Law Number 1/034/90,1990,1990-08-30,,,0,,0,human rights crimes were included in amnesty,0,0,0,0,0,0,0,0,0,Le décret-loi n° 1/034/90 amnistie les officiers militaires et les prisonniers politiques pour les crimes commis dans le cadre du massacre de Ntega et Marangara en août 1988.,human rights violations; armed opposition,rank and file,state agents; armed opposition,low ranking,executive,,,Burundi,2024-12-15
1080,373,"President Ilham Aliyev granted an amnesty to 50 imprisoned rights activists, political opponents, and journalists",,2019,2019-03-16,"Among the 50 pardoned were Elgiz Qahraman, Bayram Mammadov and Qiyas Ibrahimov of the Nida youth opposition movement and journalist Fikrat Faramazoglu. Also leading opposition figures Fuad Qahramanli, Gozal Bayramli, and Alikram Xursudov. In all, amnesty covers a total of 431 people.",,0,,0,human rights crimes are not relevant to this amnesty,0,1,0,1,0,0,0,0,0,"Le président Ilham Aliyev a amnistié 50 militants des droits de la personne, opposants politiques et journalistes emprisonnés.",dissent / political crimes,,protesters / political prisoners,,executive,,,Azerbaijan,2024-12-15
971,135,"President Alan García decreed an amnesty (Decree-Law 1097) for state agents accused of serious human rights violations, including crimes against humanity, committed prior to 2003",Decree-Law 1097,2010,2010-08-31,,,0,,0,human rights crimes were included in amnesty,0,1,0,1,1,1,0,0,0,"Le président Alan García a décrété une amnistie (décret-loi 1097) pour les agents de l'État accusés de graves violations des droits de la personne, y compris de crimes contre l'humanité, commises avant 2003.",human rights violations,,state agents,low ranking,legislative act,292,631,Peru,2024-12-15
116,490,"The Amnesty Law of 2009 (Law No. 09-003) provided amnesty to members of the National Congress for the Defence of the People (CNDP) rebel group for ""acts of war or insurrection"" as well as to Congolese nationals in exile",Law N. 09-003 of 07 May 2009 granting amnesty for acts of war and insurrection committed in the provinces of North Kivu and South Kivu. (Loi N. 09-003 du 07 mai 2009 portant amnistie pour faits de guerre et insurrectionnels commis dans les provinces du Nord-Kivu et du Sud-Kivu.),2009,2009-05-07,,,0,,0,human rights crimes were excluded from amnesty,0,1,0,1,1,1,0,1,0,"La loi d'amnistie de 2009 (loi n° 09-003) prévoit l'amnistie des membres du groupe rebelle du Congrès national pour la défense du peuple (CNDP) pour ""actes de guerre ou d'insurrection"", ainsi que des ressortissants congolais en exil.",armed opposition,rank and file; leaders,armed opposition; refugees / exiles,,legislative act,283,588,Democratic Republic of the Congo,2024-12-15
965,770,"The ""Srarogha Peace Agreement"" provided amnesty to Baitullah Mehsud, leader of the Tehrik-i-Taliban Pakistan, and his allies",Srarogha Peace Agreement,2005,2005-02-07,,,0,"- Political officials say that under the agreement Baitullah Mehsud and his companions will lay down their arms and will not harbor foreign and local militants but instead lend a helping hand to the security forces in netting the suspects - Baitullah and his allies will be exempted from any legal proceedings that were required against them in the past in government’s opinion. However, if any member or members of the group are found to be involved in sabotage or related activities in the future, they would be dealt with in accordance with the prevailing laws of FATA2 and if they are found in Mehsud territory, Mehsud tribe will be bound to hand them over to the government.'",0,human rights crimes are not relevant to this amnesty,0,1,0,1,1,0,1,1,0,"L'accord de paix de Srarogha a amnistié Baitullah Mehsud, chef du Tehrik-i-Taliban Pakistan, et ses alliés.",terrorism; armed opposition,rank and file; leaders,armed opposition,,legislative act,404,857,Pakistan,2024-12-15
777,652,The government granted an amnesty to 190 political prisoners,,2005,2005-11-02,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,0,0,0,0,Le gouvernement a amnistié 190 prisonniers politiques.,dissent / political crimes,,protesters / political prisoners,,,,,Syria,2024-12-15
239,790,"Prime Minister Girija Koirala granted an amnesty to Maoist insurgents, conditional on their acceptance of the multiparty democracy",,1998,1998-07-23,,,0,,0,don't know,0,1,0,1,1,0,1,0,0,"Le Premier ministre Girija Koirala a accordé une amnistie aux insurgés maoïstes, à condition qu'ils acceptent la démocratie multipartite.",armed opposition,not specified,armed opposition,,,269,562,Nepal,2024-12-15
7,165,"The ""Law of National Pacification"" (Law No. 15.737) provided amnesty to political prisoners for all politically motivated crimes committed after January 1, 1962",Ley Nº 15.737 - Se aprueba la Ley de amnistía (22 Mar 1985) - also called Law of National Pacification,1985,1985-03-22,"Known as Se Aprueba la Ley de amnistía (22 March 1985 and Ley N° 15.737, or in English—the Law of National Pacification, this amnesty law was implemented through a June 27, 1985 Decree 256/985 on March 22, 1985. This legislation pardons political prisoners. Before the promulgation of this amnesty law, 99 prisoners were released on February 27, 1985, but 226 remained in jail. To advance the releasing of the remaining political prisoners, President Sanguinetti sent a ‘national pacification’ bill to Congress on March 1, 1985—the day of his inauguration. On March 5, 1985, the House of Representatives passed a blanket amnesty bill in a vote of 55-39, but the President opposed this type of amnesty, favoring a broad amnesty that excluded those of murder. After much debate, the House of Representatives concluded a final vote that passed the bill with 86 out of 91 votes. The bill was then sent to the Senate, which passed the bill by 24-3. The amnesty bill represents a compromise between Sanguinetti’s party and the opposition (Blanco Party) in which all political prisoners would be released, but the “special provisions for violenjt offenders were viewed as not condoning their actions.” This amnesty legislation authorized the releasing of all political prisoners within a three-month period. It covers common military crimes committed after January 1, 1962. It excluded those charged for violent crimes that needed to be reviewed in civilian courts and security forces members who were accused of human rights violations. It also excluded international crimes such as, murders and crimes committed by police or military officers, “who may have been perpetrators, co-perpetrators or accomplices in inhuman, cruel or degrading treatment, or in the detention of persons who subsequently disappeared, and about whom they may have concealed any of this behavior” (Article 5). This bill also designated the State to create a National Repatriation Commission to receive returning exiles.",,0,,0,human rights crimes were excluded from amnesty,0,1,1,1,0,0,0,0,0,"La ""loi de pacification nationale"" (loi n° 15.737) prévoit l'amnistie des prisonniers politiques pour tous les crimes à motivation politique commis après le 1er janvier 1962.",dissent / political crimes,rank and file; leaders,state agents; protesters / political prisoners; armed opposition,low ranking,legislative act,,,Uruguay,2024-12-15
685,645,"Decree No. 130 provided a general amnesty to all Iraqis who fled the country, including Kurdish guerrillas, except for Jalal al-Talabani and agents of the Iranian regime",,1988,1989-02-28,,,0,,0,don't know,0,0,0,1,1,0,1,0,0,"Le décret n° 130 prévoit une amnistie générale pour tous les Irakiens qui ont fui le pays, y compris les guérilleros kurdes, à l'exception de Jalal al-Talabani et des agents du régime iranien.",dissent / political crimes; armed opposition,,armed opposition; refugees / exiles,,,271,564; 565,Iraq,2024-12-15
252,451,"The government granted an amnesty to 31 political prisoners, including members of the Revolutionary United Front (RUF)",,2001,2001-09-05,,,0,,0,don't know,0,1,0,1,1,1,0,0,0,"Le gouvernement a amnistié 31 prisonniers politiques, dont des membres du Front révolutionnaire uni (RUF).",armed opposition,not specified,protesters / political prisoners; armed opposition,,,382,818,Sierra Leone,2024-12-15
864,483,"The government granted a general amnesty to political detainees, exiles, and armed opponents",,1995,1996-06-09,,political prisoners,0,,0,human rights crimes were included in amnesty,0,0,0,1,1,1,0,0,0,"Le gouvernement a accordé une amnistie générale aux détenus politiques, aux exilés et aux opposants armés.",human rights violations; dissent / political crimes; armed opposition,rank and file,protesters / political prisoners; armed opposition; refugees / exiles,,legislative act,288,613; 612; 614,Chad,2024-12-15
773,652,The government provided an amnesty to over 200 political prisoners,,1998,1998-06-01,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,0,0,0,0,Le gouvernement a amnistié plus de 200 prisonniers politiques.,dissent / political crimes,,protesters / political prisoners,,,,,Syria,2024-12-15
676,645,"The Revolutionary Command Council extended an amnesty to all Kurds and military deserters who turned themselves in by April 1, 1975",,1975,1975-03-08,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,0,1,0,0,Le Conseil de commandement de la révolution a accordé une amnistie à tous les Kurdes et déserteurs militaires qui se sont rendus avant le 1er avril 1975.,dereliction of duty; armed opposition,not specified,draft dodgers / deserters; armed opposition,low ranking,executive,271,564; 565; 566,Iraq,2024-12-15
276,840,"President Ferdinand Marcos decreed an amnesty (Decree No. 1082) for members of the Moro National Liberation Front (MNLF) and the Bangsa Moro Army, along with other subversive groups, for criminal offences committed in furtherance of their rebellion against the government",,1977,1977-02-02,,,0,- must submit his application within ninety days from the effectivity of this Decree - He must surrender whatever firearm and/or explosives and ammunition he may have in his possession. - He must take an oath of allegiance to the Republic of the Philippines and swear or affirm to support and defend the Constitution of the Philippines.,0,human rights crimes were excluded from amnesty,0,0,0,1,1,0,1,1,0,"Le président Ferdinand Marcos a décrété une amnistie (décret n° 1082) pour les membres du Front national de libération Moro (MNLF) et de l'Armée Bangsa Moro, ainsi que d'autres groupes subversifs, pour les infractions pénales commises dans le cadre de leur rébellion contre le gouvernement.",armed opposition,rank and file; leaders,armed opposition,,executive,308,656,Philippines,2024-12-15
522,712,Parliament passed an amnesty for approximately 700 prisoners,,2006,2006-06-01,,,0,,0,human rights crimes are not relevant to this amnesty,0,1,0,0,0,0,0,0,0,Le Parlement a adopté une amnistie pour environ 700 prisonniers,dissent / political crimes,,protesters / political prisoners,,legislative act,,,Mongolia,2024-12-15
1068,626,"President Salva Kiir Mayardit granted a general amnesty to Dr. Riek Machar Teny, leader of the Sudan People's Liberation Movement - in Opposition, and other rebel groups that waged war against the government between 2013 and August 8, 2018",,2018,2018-08-08,"President Kiir granted general amnesty ""the leader of SPLM-IO [Sudan People's Liberation Movement - in Opposition], Dr Riek Machar Teny, and other estranged groups that waged war against the government of the Republic of South Sudan from 2013 to date"" This occurred just three days after his government signed a peace agreement with rebel groups in the Sudanese capital. (mediated and brokered by the regional bloc IGAD)",,0,,1,human rights crimes are not relevant to this amnesty,0,0,0,1,1,0,1,1,1,"Le président Salva Kiir Mayardit a accordé une amnistie générale au Dr Riek Machar Teny, chef du Mouvement populaire de libération du Soudan - dans l'opposition, et à d'autres groupes rebelles qui ont mené une guerre contre le gouvernement entre 2013 et le 8 août 2018.",armed opposition,rank and file; leaders,armed opposition,,executive,11345,12413,South Sudan,2024-12-15
932,530,"The ""Agreement between the Government of the Federal Democratic Republic of Ethiopia and the Ogaden National Liberation Front (ONLF) on the Termination of the State of Insurgency"" provided amnesty to members and leaders of the Ogaden National Liberation Front (ONLF)",Agreement between the Government of the Federal Democratic Republic of Ethiopia and the Ogaden National Liberation Front (ONLF) on the Termination of the State of Insurgency,2010,2010-10-12,,,0,,0,human rights crimes were included in amnesty,0,0,0,1,1,0,1,0,0,"L'""accord entre le gouvernement de la République fédérale démocratique d'Éthiopie et le Front national de libération de l'Ogaden (ONLF) sur la fin de l'état d'insurrection"" prévoit l'amnistie des membres et des dirigeants du Front national de libération de l'Ogaden (ONLF).",human rights violations; dissent / political crimes; armed opposition,rank and file; leaders,protesters / political prisoners; armed opposition,,executive,413,869,Ethiopia,2024-12-15
404,700,President Hafizullah Amin decreed an amnesty for several prominent members of past governments and released hundreds of political prisoners,,1979,1979-10-08,,,0,"Prominent members of past governments who are in prison, and other political prisoners. Therefore, the qualification to this amnesty is some prisoners.",0,human rights crimes were included in amnesty,0,0,0,1,0,0,0,0,0,Le président Hafizullah Amin a décrété une amnistie pour plusieurs membres éminents des gouvernements précédents et a libéré des centaines de prisonniers politiques.,dissent / political crimes; other,not specified,state agents; protesters / political prisoners,high ranking,executive,,,Afghanistan,2024-12-15
1097,530,"The Attorney General extended an amnesty to 740 convicts, including former high-profile Ethiopian government officials and Andargachew Tsige, for corruption",,2018,2018-05-26,"Among the released terrorism related convicts is the prominent rebel leader, Andargachew Tsige. Among the former Ethiopian government officials whose cases dropped include Melaku Fanta, the former Director General of the Ethiopian Revenues and Customs Authority with the rank of a Minister, and his deputy, Gebrewahed Woldegiorgis. Also Alemayehu Gojo, former deputy minister of finance and economic cooperation. The Ethiopian government said the amnesty programme is a means towards national reconciliation and unity.",,0,,0,human rights crimes were included in amnesty,0,0,0,1,1,0,0,0,0,"Le procureur général a accordé une amnistie à 740 condamnés, dont d'anciens hauts fonctionnaires éthiopiens et Andargachew Tsige, pour corruption.",corruption or other economic crimes; dissent / political crimes; terrorism; armed opposition,not specified,state agents; protesters / political prisoners; armed opposition,,executive,413,,Ethiopia,2024-12-15
1027,52,"Acting President Timothy Hamel-Smith extended an amnesty to all individuals involved in the acts of insurrection committed on July 27, 1990",,1990,1990-07-28,,,0,This amnesty is granted for the purpose of avoiding physical injury to the Members of Parliament referred to above and is therefore subject to the complete fulfilment of the obligation safely to return them,0,human rights crimes are not relevant to this amnesty,0,1,0,1,1,1,0,0,0,Le président en exercice Timothy Hamel-Smith a accordé une amnistie à toutes les personnes impliquées dans les actes d'insurrection commis le 27 juillet 1990.,dissent / political crimes; armed opposition,not specified,armed opposition,,executive,378,809,Trinidad and Tobago,2024-12-15
813,490,The government of Zaire passed a reparative amnesty to encourage the return of exiles,,1972,1972-06-24,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,0,0,0,0,Le gouvernement du Zaïre a adopté une amnistie réparatrice pour encourager le retour des exilés.,dissent / political crimes; armed opposition,,armed opposition; refugees / exiles,,,,,Democratic Republic of the Congo,2024-12-15
735,840,The government granted an amnesty to a variety of insurgent groups,,2000,2000-10-23,,,0,,0,don't know,0,1,0,1,1,0,1,0,0,Le gouvernement a accordé une amnistie à divers groupes d'insurgés.,other; armed opposition,,armed opposition,,,308; 209,411; 658,Philippines,2024-12-15
482,816,"The government granted an amnesty to over 8,000 prisoners, including foreigners and political prisoners",2005 Tet Lunar New Year General Amnesty,2005,2005-01-31,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,0,0,0,0,0,0,"Le gouvernement a amnistié plus de 8 000 prisonniers, dont des étrangers et des prisonniers politiques.",dissent / political crimes,,protesters / political prisoners,,legislative act,,,Vietnam,2024-12-15
472,645,"The Revolutionary Command Council declared an amnesty for all political opponents, deserters of the armed forces, and security agents who interrogated political prisoners and others","RCC Decision No. 241 and No. 241 of July 21, 1991",1991,1991-07-21,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,0,0,0,0,"Le Conseil de commandement de la révolution a déclaré une amnistie pour tous les opposants politiques, les déserteurs des forces armées et les agents de sécurité qui ont interrogé des prisonniers politiques et d'autres personnes.",human rights violations; armed opposition,rank and file,state agents; protesters / political prisoners; armed opposition,,,,,Iraq,2024-12-15
277,840,"President Ferdinand Marcos decreed an amnesty (Decree 1429) for individuals arrested or charged with violating martial law provisions and crimes against public order, as well as for insurgents involved in armed rebellion against the government",,1978,1978-06-10,,,0,,0,human rights crimes were excluded from amnesty,0,0,0,1,0,0,0,0,0,"Le président Ferdinand Marcos a décrété une amnistie (décret 1429) pour les personnes arrêtées ou accusées d'avoir violé les dispositions de la loi martiale et d'avoir commis des crimes contre l'ordre public, ainsi que pour les insurgés impliqués dans une rébellion armée contre le gouvernement.",armed opposition,not specified,protesters / political prisoners; armed opposition,,executive,,,Philippines,2024-12-15
127,530,"The Provisional Military Administrative Council (AKA the Dergue) offered an amnesty to 117 political prisoners and 1,046 common criminals",,1983,1983-09-08,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,0,0,0,0,Le Conseil administratif militaire provisoire (Dergue) offre une amnistie à 117 prisonniers politiques et à 1 046 criminels de droit commun.,dissent / political crimes; regular crime,rank and file,protesters / political prisoners; regular convicts,,legislative act,,,Ethiopia,2024-12-15
246,433,"President Diouf extended an amnesty (Act No. 88-01) to all political prisoners sentenced after the February 1988 election riots for all offences committed in connection with the events, and to members of the Movement of Democratic Forces of Casamance (MFDC) for all crimes committed between January 1, 1982, and July 31, 1987",Amnesty Law No. 88-01,1988,1988-06-04,,,0,,0,human rights crimes were included in amnesty,0,0,0,0,0,0,0,0,0,"Le président Diouf a amnistié (loi n° 88-01) tous les prisonniers politiques condamnés après les émeutes électorales de février 1988 pour toutes les infractions commises en relation avec ces événements, ainsi que les membres du Mouvement des forces démocratiques de Casamance (MFDC) pour toutes les infractions commises entre le 1er janvier 1982 et le 31 juillet 1987.",human rights violations; armed opposition,rank and file,protesters / political prisoners; armed opposition,,legislative act,,,Senegal,2024-12-15
475,652,"The government granted an amnesty to 113 political prisoners, including members of several Islamic groups",,2001,2001-11-24,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,0,0,0,0,"Le gouvernement a amnistié 113 prisonniers politiques, dont des membres de plusieurs groupes islamiques.",dissent / political crimes,,protesters / political prisoners,,executive,,,Syria,2024-12-15
1056,483,President Idriss Deby decreed a general amnesty to all nationals involved in rebel movements or working as mercenaries,,2018,2018-05-04,"President Idriss Deby Itno of Chad announced "" general amnesty for all Chadians who, for one reason or another, have left their country, those who became mercenaries and those who fought us, among others”. This amnesty was recommended by the all-inclusive national forum on institutional reforms which process led to the adoption of a new constitution and transition to a Fourth Republic.",,0,Not specified,1,don't know,0,0,0,1,1,0,1,0,0,Le président Idriss Deby a décrété une amnistie générale pour tous les ressortissants impliqués dans des mouvements rebelles ou travaillant comme mercenaires.,human rights violations; armed opposition,not specified,collaborators; armed opposition; refugees / exiles,,executive,288,15676; 16743,Chad,2024-12-15
333,640,"The ""Repentance Law"" (Law No. 3419) provided an amnesty to inactive Kurdistan Worker's Party (PKK) members and non-combatants as well as fighters who surrendered and offered information on the organization",The Repentance Law,1999,1999-08-26,,,0,- Must surrender by their own will. - time limit of 6 months,0,human rights crimes were excluded from amnesty,0,1,0,1,1,0,1,0,0,"La ""loi de repentance"" (loi n° 3419) prévoit une amnistie pour les membres inactifs du Parti des travailleurs du Kurdistan (PKK) et les non-combattants ainsi que les combattants qui se sont rendus et ont fourni des informations sur l'organisation.",dissent / political crimes; armed opposition,rank and file; leaders,protesters / political prisoners; armed opposition,,executive; legislative act,354,781,Turkey,2024-12-15
377,625,A negotiated peace agreement provided amnesty to rebels and their supporters for insurgency against the government,,1972,1972-12-03,,,0,,0,don't know,0,1,0,1,1,1,0,1,0,Un accord de paix négocié prévoit l'amnistie des rebelles et de leurs partisans pour l'insurrection contre le gouvernement.,armed opposition,not specified,armed opposition,,,282,580,Sudan,2024-12-15
